date,time,heartRate
2022-05-10,11:03,82
2022-05-10,11:04,73
2022-05-10,11:05,88
2022-05-10,11:06,93
2022-05-10,11:07,80
2022-05-10,11:08,90
2022-05-10,11:09,87
2022-05-10,11:10,92
2022-05-10,11:11,76
2022-05-10,11:12,72
2022-05-10,11:13,71
2022-05-10,11:14,88
2022-05-10,11:15,92
2022-05-10,11:16,84
2022-05-10,11:17,82
2022-05-10,11:18,80
2022-05-10,11:19,84
2022-05-10,11:20,74
2022-05-10,11:21,89
2022-05-10,11:22,82
2022-05-10,11:23,100
2022-05-10,11:24,81
2022-05-10,11:25,76
2022-05-10,11:26,80
2022-05-10,11:27,89
2022-05-10,11:28,76
2022-05-10,11:29,72
2022-05-10,11:30,78
2022-05-10,11:31,80
2022-05-10,11:32,76
2022-05-10,11:33,79
2022-05-10,11:34,90
2022-05-10,11:35,79
2022-05-10,11:36,76
2022-05-10,11:37,89
2022-05-10,11:38,83
2022-05-10,11:39,91
2022-05-10,11:40,93
2022-05-10,11:41,94
2022-05-10,11:42,94
2022-05-10,11:43,84
2022-05-10,11:44,91
2022-05-10,11:45,82
2022-05-10,11:46,90
2022-05-10,11:47,80
2022-05-10,11:48,81
2022-05-10,11:49,90
2022-05-10,11:50,83
2022-05-10,11:51,77
2022-05-10,11:52,80
2022-05-10,11:53,90
2022-05-10,11:54,83
2022-05-10,11:55,77
2022-05-10,11:56,76
2022-05-10,11:57,80
2022-05-10,11:58,78
2022-05-10,11:59,84
2022-05-10,12:00,69
2022-05-10,12:02,71
2022-05-10,12:03,88
2022-05-10,12:04,83
2022-05-10,12:05,84
2022-05-10,12:06,92
2022-05-10,12:07,94
2022-05-10,12:08,94
2022-05-10,12:09,88
2022-05-10,12:10,83
2022-05-10,12:11,81
2022-05-10,12:12,80
2022-05-10,12:13,85
2022-05-10,12:14,82
2022-05-10,12:15,92
2022-05-10,12:16,80
2022-05-10,12:17,69
2022-05-10,12:18,70
2022-05-10,12:19,88
2022-05-10,12:20,86
2022-05-10,12:21,86
2022-05-10,12:22,92
2022-05-10,12:23,77
2022-05-10,12:24,72
2022-05-10,12:25,88
2022-05-10,12:26,92
2022-05-10,12:27,93
2022-05-10,12:28,77
2022-05-10,12:29,82
2022-05-10,12:30,82
2022-05-10,12:31,74
2022-05-10,12:32,89
2022-05-10,12:33,86
2022-05-10,12:34,78
2022-05-10,12:35,80
2022-05-10,12:36,76
2022-05-10,12:37,76
2022-05-10,12:38,89
2022-05-10,12:39,83
2022-05-10,12:40,82
2022-05-10,12:41,78
2022-05-10,12:42,80
2022-05-10,12:43,73
2022-05-10,12:44,74
2022-05-10,12:45,77
2022-05-10,12:46,89
2022-05-10,12:47,87
2022-05-10,12:48,90
2022-05-10,12:49,93
2022-05-10,12:50,88
2022-05-10,12:51,64
2022-05-10,12:52,65
2022-05-10,12:53,72
2022-05-10,12:54,79
2022-05-10,12:55,76
2022-05-10,12:56,89
2022-05-10,12:57,83
2022-05-10,12:58,81
2022-05-10,12:59,91
2022-05-10,13:00,93
2022-05-10,13:01,65
2022-05-10,13:02,80
2022-05-10,13:03,79
2022-05-10,13:04,83
2022-05-10,13:05,84
2022-05-10,13:06,75
2022-05-10,13:07,81
2022-05-10,13:08,84
2022-05-10,13:09,80
2022-05-10,13:10,77
2022-05-10,13:11,90
2022-05-10,13:12,93
2022-05-10,13:14,94
2022-05-10,13:15,103
2022-05-10,13:16,87
2022-05-10,13:17,82
2022-05-10,13:18,100
2022-05-10,13:19,82
2022-05-10,13:20,81
2022-05-10,13:21,74
2022-05-10,13:22,83
2022-05-10,13:23,79
2022-05-10,13:24,78
2022-05-10,13:25,77
2022-05-10,13:26,75
2022-05-10,13:27,80
2022-05-10,13:28,84
2022-05-10,13:29,80
2022-05-10,13:30,57
2022-05-10,13:31,77
2022-05-10,13:32,84
2022-05-10,13:33,85
2022-05-10,13:34,84
2022-05-10,13:35,91
2022-05-10,13:36,76
2022-05-10,13:37,89
2022-05-10,13:38,81
2022-05-10,13:39,80
2022-05-10,13:40,89
2022-05-10,13:41,93
2022-05-10,13:42,84
2022-05-10,13:43,80
2022-05-10,13:44,79
2022-05-10,13:45,77
2022-05-10,13:46,83
2022-05-10,13:47,85
2022-05-10,13:48,79
2022-05-10,13:49,78
2022-05-10,13:50,80
2022-05-10,13:51,72
2022-05-10,13:52,79
2022-05-10,13:53,80
2022-05-10,13:54,81
2022-05-10,13:55,74
2022-05-10,13:56,72
2022-05-10,13:57,82
2022-05-10,13:58,85
2022-05-10,13:59,84
2022-05-10,14:00,72
2022-05-10,14:01,82
2022-05-10,14:02,81
2022-05-10,14:03,79
2022-05-10,14:04,69
2022-05-10,14:05,81
2022-05-10,14:06,80
2022-05-10,14:07,78
2022-05-10,14:08,80
2022-05-10,14:09,81
2022-05-10,14:10,76
2022-05-10,14:11,78
2022-05-10,14:12,78
2022-05-10,14:13,91
2022-05-10,14:14,82
2022-05-10,14:15,85
2022-05-10,14:16,92
2022-05-10,14:17,84
2022-05-10,14:18,81
2022-05-10,14:19,91
2022-05-10,14:20,84
2022-05-10,14:21,82
2022-05-10,14:22,81
2022-05-10,14:23,91
2022-05-10,14:24,81
2022-05-10,14:25,76
2022-05-10,14:26,100
2022-05-10,14:27,96
2022-05-10,14:28,61
2022-05-10,14:29,68
2022-05-10,14:30,74
2022-05-10,14:31,76
2022-05-10,14:32,83
2022-05-10,14:33,80
2022-05-10,14:34,84
2022-05-10,14:35,91
2022-05-10,14:36,55
2022-05-10,14:37,84
2022-05-10,14:38,82
2022-05-10,14:39,73
2022-05-10,14:40,79
2022-05-10,14:41,80
2022-05-10,14:42,76
2022-05-10,14:43,75
2022-05-10,14:44,77
2022-05-10,14:45,83
2022-05-10,14:46,85
2022-05-10,14:47,86
2022-05-10,14:48,54
2022-05-10,14:49,72
2022-05-10,14:50,76
2022-05-10,14:51,79
2022-05-10,14:52,83
2022-05-10,14:53,91
2022-05-10,14:54,81
2022-05-10,14:55,91
2022-05-10,14:56,81
2022-05-10,14:57,77
2022-05-10,14:58,75
2022-05-10,14:59,79
2022-05-10,15:00,76
2022-05-10,15:01,89
2022-05-10,15:02,80
2022-05-10,15:03,79
2022-05-10,15:04,81
2022-05-10,15:05,84
2022-05-10,15:06,80
2022-05-10,15:08,84
2022-05-10,15:09,82
2022-05-10,15:10,84
2022-05-10,15:11,79
2022-05-10,15:12,78
2022-05-10,15:13,83
2022-05-10,15:14,90
2022-05-10,15:15,86
2022-05-10,15:16,58
2022-05-10,15:17,79
2022-05-10,15:18,78
2022-05-10,15:19,78
2022-05-10,15:20,90
2022-05-10,15:21,79
2022-05-10,15:22,78
2022-05-10,15:23,79
2022-05-10,15:24,77
2022-05-10,15:25,77
2022-05-10,15:26,79
2022-05-10,15:27,77
2022-05-10,15:28,80
2022-05-10,15:29,76
2022-05-10,15:30,72
2022-05-10,15:31,82
2022-05-10,15:32,85
2022-05-10,15:33,70
2022-05-10,15:34,54
2022-05-10,15:35,70
2022-05-10,15:36,82
2022-05-10,15:37,69
2022-05-10,15:38,49
2022-05-10,15:39,70
2022-05-10,15:40,81
2022-05-10,15:41,77
2022-05-10,15:42,76
2022-05-10,15:43,78
2022-05-10,15:44,73
2022-05-10,15:45,71
2022-05-10,15:46,71
2022-05-10,15:47,71
2022-05-10,15:48,88
2022-05-10,15:49,83
2022-05-10,15:50,91
2022-05-10,15:51,87
2022-05-10,15:52,85
2022-05-10,15:53,75
2022-05-10,15:54,89
2022-05-10,15:55,79
2022-05-10,15:56,81
2022-05-10,15:57,81
2022-05-10,15:58,80
2022-05-10,15:59,90
2022-05-10,16:00,86
2022-05-10,16:01,82
2022-05-10,16:02,81
2022-05-10,16:03,79
2022-05-10,16:04,100
2022-05-10,16:05,96
2022-05-10,16:06,94
2022-05-10,16:07,94
2022-05-10,16:08,71
2022-05-10,16:09,71
2022-05-10,16:10,88
2022-05-10,16:11,53
2022-05-10,16:12,72
2022-05-10,16:13,76
2022-05-10,16:14,80
2022-05-10,16:15,78
2022-05-10,16:16,78
2022-05-10,16:17,78
2022-05-10,16:18,56
2022-05-10,16:19,74
2022-05-10,16:20,89
2022-05-10,16:21,81
2022-05-10,16:22,85
2022-05-10,16:23,82
2022-05-10,16:24,81
2022-05-10,16:25,77
2022-05-10,16:26,82
2022-05-10,16:27,81
2022-05-10,16:28,79
2022-05-10,16:29,84
2022-05-10,16:30,86
2022-05-10,16:31,81
2022-05-10,16:32,86
2022-05-10,16:33,82
2022-05-10,16:34,64
2022-05-10,16:35,73
2022-05-10,16:36,88
2022-05-10,16:37,86
2022-05-10,16:38,85
2022-05-10,16:39,81
2022-05-10,16:40,84
2022-05-10,16:41,91
2022-05-10,16:42,79
2022-05-10,16:43,78
2022-05-10,16:44,80
2022-05-10,16:45,90
2022-05-10,16:46,70
2022-05-10,16:47,82
2022-05-10,16:48,78
2022-05-10,16:49,80
2022-05-10,16:50,84
2022-05-10,16:51,82
2022-05-10,16:52,80
2022-05-10,16:53,80
2022-05-10,16:54,90
2022-05-10,16:55,93
2022-05-10,16:56,84
2022-05-10,16:57,92
2022-05-10,16:58,84
2022-05-10,16:59,77
2022-05-10,17:00,96
2022-05-10,17:01,77
2022-05-10,17:02,90
2022-05-10,17:03,83
2022-05-10,17:04,91
2022-05-10,17:05,93
2022-05-10,17:06,82
2022-05-10,17:07,91
2022-05-10,17:08,93
2022-05-10,17:09,94
2022-05-10,17:10,92
2022-05-10,17:11,83
2022-05-10,17:12,85
2022-05-10,17:13,91
2022-05-10,17:14,87
2022-05-10,17:15,83
2022-05-10,17:16,81
2022-05-10,17:17,91
2022-05-10,17:18,84
2022-05-10,17:19,91
2022-05-10,17:20,87
2022-05-10,17:21,86
2022-05-10,17:22,91
2022-05-10,17:23,84
2022-05-10,17:24,81
2022-05-10,17:25,81
2022-05-10,17:26,77
2022-05-10,17:27,90
2022-05-10,17:28,83
2022-05-10,17:30,85
2022-05-10,17:31,75
2022-05-10,17:32,95
2022-05-10,17:33,93
2022-05-10,17:34,82
2022-05-10,17:35,68
2022-05-10,17:36,58
2022-05-10,17:37,71
2022-05-10,17:38,78
2022-05-10,17:39,80
2022-05-10,17:40,81
2022-05-10,17:41,77
2022-05-10,17:42,78
2022-05-10,17:43,79
2022-05-10,17:44,77
2022-05-10,17:45,89
2022-05-10,17:46,87
2022-05-10,17:47,86
2022-05-10,17:48,75
2022-05-10,17:49,83
2022-05-10,17:50,77
2022-05-10,17:51,80
2022-05-10,17:52,84
2022-05-10,17:53,78
2022-05-10,17:54,77
2022-05-10,17:55,55
2022-05-10,17:56,73
2022-05-10,17:57,71
2022-05-10,17:58,76
2022-05-10,17:59,78
2022-05-10,18:00,72
2022-05-10,18:01,76
2022-05-10,18:02,52
2022-05-10,18:03,76
2022-05-10,18:04,78
2022-05-10,18:05,75
2022-05-10,18:06,77
2022-05-10,18:07,75
2022-05-10,18:08,77
2022-05-10,18:10,73
2022-05-10,18:11,79
2022-05-10,18:12,80
2022-05-10,18:13,88
2022-05-10,18:14,63
2022-05-10,18:15,57
2022-05-10,18:16,61
2022-05-10,18:17,85
2022-05-10,18:18,86
2022-05-10,18:19,82
2022-05-10,18:20,68
2022-05-10,18:21,74
2022-05-10,18:22,77
2022-05-10,18:23,76
2022-05-10,18:24,80
2022-05-10,18:25,81
2022-05-10,18:26,81
2022-05-10,18:27,91
2022-05-10,18:28,84
2022-05-10,18:29,85
2022-05-10,18:30,82
2022-05-10,18:31,91
2022-05-10,18:32,84
2022-05-10,18:33,82
2022-05-10,18:34,81
2022-05-10,18:35,81
2022-05-10,18:36,91
2022-05-10,18:37,82
2022-05-10,18:38,91
2022-05-10,18:39,87
2022-05-10,18:40,92
2022-05-10,18:41,93
2022-05-10,18:42,84
2022-05-10,18:43,85
2022-05-10,18:44,82
2022-05-10,18:45,79
2022-05-10,18:46,90
2022-05-10,18:47,93
2022-05-10,18:48,84
2022-05-10,18:49,91
2022-05-10,18:50,80
2022-05-10,18:51,90
2022-05-10,18:52,81
2022-05-10,18:53,81
2022-05-10,18:54,68
2022-05-10,18:55,81
2022-05-10,18:56,77
2022-05-10,18:57,90
2022-05-10,18:58,83
2022-05-10,18:59,74
2022-05-10,19:00,88
2022-05-10,19:01,92
2022-05-10,19:02,94
2022-05-10,19:03,94
2022-05-10,19:04,93
2022-05-10,19:05,84
2022-05-10,19:06,91
2022-05-10,19:07,87
2022-05-10,19:08,80
2022-05-10,19:09,81
2022-05-10,19:10,91
2022-05-10,19:11,81
2022-05-10,19:12,79
2022-05-10,19:13,84
2022-05-10,19:14,85
2022-05-10,19:15,90
2022-05-10,19:16,83
2022-05-10,19:17,79
2022-05-10,19:18,76
2022-05-10,19:19,77
2022-05-10,19:20,78
2022-05-10,19:21,72
2022-05-10,19:22,79
2022-05-10,19:23,79
2022-05-10,19:24,74
2022-05-10,19:25,75
2022-05-10,19:26,73
2022-05-10,19:27,73
2022-05-10,19:28,88
2022-05-10,19:39,93
2022-05-10,19:40,94
2022-05-10,19:41,94
2022-05-10,19:42,94
2022-05-10,19:43,94
2022-05-10,19:44,84
2022-05-10,19:45,63
2022-05-10,19:46,73
2022-05-10,19:47,77
2022-05-10,19:48,78
2022-05-10,19:49,79
2022-05-10,19:50,61
2022-05-10,19:51,63
2022-05-10,19:52,57
2022-05-10,19:53,84
2022-05-10,19:54,77
2022-05-10,19:55,90
2022-05-10,19:56,59
2022-05-10,19:57,75
2022-05-10,19:58,78
2022-05-10,19:59,61
2022-05-10,20:00,71
2022-05-10,20:01,66
2022-05-10,20:02,76
2022-05-10,20:04,89
2022-05-10,20:05,71
2022-05-10,20:06,65
2022-05-10,20:07,69
2022-05-10,20:08,76
2022-05-10,20:09,72
2022-05-10,20:10,79
2022-05-10,20:11,79
2022-05-10,20:12,79
2022-05-10,20:13,99
2022-05-10,20:15,67
2022-05-10,20:16,53
2022-05-10,20:17,69
2022-05-10,20:18,71
2022-05-10,20:19,66
2022-05-10,20:20,70
2022-05-10,20:21,87
2022-05-10,20:22,81
2022-05-10,20:24,74
2022-05-10,20:25,79
2022-05-10,20:26,68
2022-05-10,20:27,81
2022-05-10,20:28,77
2022-05-10,20:29,61
2022-05-10,20:30,57
2022-05-10,20:31,45
2022-05-10,20:32,64
2022-05-10,20:33,75
2022-05-10,20:34,72
2022-05-10,20:35,87
2022-05-10,20:36,69
2022-05-10,20:37,74
2022-05-10,20:38,71
2022-05-10,20:39,74
2022-05-10,20:40,72
2022-05-10,20:41,87
2022-05-10,20:42,78
2022-05-10,20:43,56
2022-05-10,20:44,55
2022-05-10,20:45,84
2022-05-10,20:46,74
2022-05-10,20:47,55
2022-05-10,20:48,77
2022-05-10,20:49,73
2022-05-10,20:50,54
2022-05-10,20:51,55
2022-05-10,20:52,61
2022-05-10,20:53,72
2022-05-10,20:54,65
2022-05-10,20:55,70
2022-05-10,20:56,88
2022-05-10,20:57,75
2022-05-10,20:58,66
2022-05-10,20:59,70
2022-05-10,21:00,71
2022-05-10,21:01,59
2022-05-10,21:02,84
2022-05-10,21:03,91
2022-05-10,21:04,94
2022-05-10,21:05,84
2022-05-10,21:06,91
2022-05-10,21:07,87
2022-05-10,21:08,86
2022-05-10,21:09,82
2022-05-10,21:10,91
2022-05-10,21:11,87
2022-05-10,21:12,78
2022-05-10,21:13,80
2022-05-10,21:14,76
2022-05-10,21:15,83
2022-05-10,21:16,82
2022-05-10,21:17,80
2022-05-10,21:18,85
2022-05-10,21:19,75
2022-05-10,21:21,89
2022-05-10,21:22,93
2022-05-10,21:23,77
2022-05-10,21:24,73
2022-05-10,21:25,79
2022-05-10,21:26,80
2022-05-10,21:27,85
2022-05-10,21:28,82
2022-05-10,21:29,91
2022-05-10,21:30,84
2022-05-10,21:31,81
2022-05-10,21:32,91
2022-05-10,21:33,84
2022-05-10,21:34,91
2022-05-10,21:35,93
2022-05-10,21:36,77
2022-05-10,21:37,67
2022-05-10,21:38,70
2022-05-10,21:39,74
2022-05-10,21:41,66
2022-05-10,21:43,73
2022-05-10,21:44,68
2022-05-10,21:45,71
2022-05-10,21:46,54
2022-05-10,21:47,67
2022-05-10,21:48,68
2022-05-10,21:49,74
2022-05-10,21:50,71
2022-05-10,21:51,71
2022-05-10,21:52,78
2022-05-10,21:53,77
2022-05-10,21:54,72
2022-05-10,21:55,57
2022-05-10,21:56,55
2022-05-10,21:57,71
2022-05-10,21:58,59
2022-05-10,22:01,73
2022-05-10,22:02,55
2022-05-10,22:03,66
2022-05-10,22:04,76
2022-05-10,22:05,55
2022-05-10,22:07,84
2022-05-10,22:08,68
2022-05-10,22:09,59
2022-05-10,22:10,84
2022-05-10,22:11,69
2022-05-10,22:12,59
2022-05-10,22:13,68
2022-05-10,22:14,64
2022-05-10,22:15,86
2022-05-10,22:16,86
2022-05-10,22:17,70
2022-05-10,22:18,66
2022-05-10,22:19,61
2022-05-10,22:20,62
2022-05-10,22:21,57
2022-05-10,22:22,84
2022-05-10,22:23,86
2022-05-10,22:24,92
2022-05-10,22:25,79
2022-05-10,22:26,73
2022-05-10,22:27,88
2022-05-10,22:28,75
2022-05-10,22:29,60
2022-05-10,22:30,52
2022-05-10,22:31,62
2022-05-10,22:32,62
2022-05-10,22:33,76
2022-05-10,22:34,77
2022-05-10,22:35,67
2022-05-10,22:36,110
2022-05-10,22:38,69
2022-05-10,22:39,65
2022-05-10,22:40,58
2022-05-10,22:42,75
2022-05-10,22:43,77
2022-05-10,22:44,61
2022-05-10,22:45,63
2022-05-10,22:46,64
2022-05-10,22:47,65
2022-05-10,22:48,63
2022-05-10,22:50,86
2022-05-10,22:51,75
2022-05-10,22:52,72
2022-05-10,22:53,66
2022-05-10,22:54,65
2022-05-10,22:55,64
2022-05-10,22:56,64
2022-05-10,22:57,86
2022-05-10,22:58,70
2022-05-10,22:59,78
2022-05-10,23:01,78
2022-05-10,23:02,77
2022-05-10,23:03,73
2022-05-10,23:04,83
2022-05-10,23:05,81
2022-05-10,23:06,74
2022-05-10,23:07,67
2022-05-10,23:08,58
2022-05-10,23:09,85
2022-05-10,23:10,75
2022-05-10,23:11,72
2022-05-10,23:12,66
2022-05-10,23:13,62
2022-05-10,23:14,63
2022-05-10,23:15,61
2022-05-10,23:16,60
2022-05-10,23:17,58
2022-05-10,23:18,59
2022-05-10,23:19,59
2022-05-10,23:20,59
2022-05-10,23:21,58
2022-05-10,23:22,56
2022-05-10,23:23,55
2022-05-10,23:24,57
2022-05-10,23:25,68
2022-05-10,23:26,63
2022-05-10,23:27,57
2022-05-10,23:28,58
2022-05-10,23:29,57
2022-05-10,23:30,56
2022-05-10,23:31,56
2022-05-10,23:32,57
2022-05-10,23:33,58
2022-05-10,23:34,59
2022-05-10,23:35,61
2022-05-10,23:36,60
2022-05-10,23:37,61
2022-05-10,23:38,60
2022-05-10,23:39,60
2022-05-10,23:40,59
2022-05-10,23:41,60
2022-05-10,23:42,59
2022-05-10,23:43,58
2022-05-10,23:44,58
2022-05-10,23:45,59
2022-05-10,23:46,59
2022-05-10,23:47,58
2022-05-10,23:48,58
2022-05-10,23:49,59
2022-05-10,23:50,59
2022-05-10,23:51,58
2022-05-10,23:52,59
2022-05-10,23:53,58
2022-05-10,23:54,58
2022-05-10,23:55,57
2022-05-10,23:56,58
2022-05-10,23:57,57
2022-05-10,23:58,58
2022-05-10,23:59,57
2022-05-11,00:00,58
2022-05-11,00:01,57
2022-05-11,00:02,58
2022-05-11,00:03,56
2022-05-11,00:04,56
2022-05-11,00:05,57
2022-05-11,00:06,58
2022-05-11,00:07,57
2022-05-11,00:08,57
2022-05-11,00:09,58
2022-05-11,00:10,59
2022-05-11,00:11,57
2022-05-11,00:12,57
2022-05-11,00:13,56
2022-05-11,00:14,66
2022-05-11,00:15,63
2022-05-11,00:16,59
2022-05-11,00:17,59
2022-05-11,00:18,58
2022-05-11,00:19,59
2022-05-11,00:20,59
2022-05-11,00:21,59
2022-05-11,00:22,58
2022-05-11,00:23,57
2022-05-11,00:24,56
2022-05-11,00:25,58
2022-05-11,00:26,60
2022-05-11,00:27,62
2022-05-11,00:28,60
2022-05-11,00:29,58
2022-05-11,00:30,60
2022-05-11,00:31,61
2022-05-11,00:32,61
2022-05-11,00:33,60
2022-05-11,00:34,59
2022-05-11,00:35,59
2022-05-11,00:36,58
2022-05-11,00:37,59
2022-05-11,00:38,59
2022-05-11,00:39,58
2022-05-11,00:40,59
2022-05-11,00:41,59
2022-05-11,00:42,60
2022-05-11,00:43,59
2022-05-11,00:44,59
2022-05-11,00:45,59
2022-05-11,00:46,60
2022-05-11,00:47,59
2022-05-11,00:48,60
2022-05-11,00:49,59
2022-05-11,00:50,59
2022-05-11,00:51,59
2022-05-11,00:52,59
2022-05-11,00:53,60
2022-05-11,00:54,60
2022-05-11,00:55,59
2022-05-11,00:56,59
2022-05-11,00:57,59
2022-05-11,00:58,59
2022-05-11,00:59,58
2022-05-11,01:00,59
2022-05-11,01:01,59
2022-05-11,01:02,59
2022-05-11,01:03,60
2022-05-11,01:04,60
2022-05-11,01:05,60
2022-05-11,01:06,60
2022-05-11,01:07,60
2022-05-11,01:08,59
2022-05-11,01:09,59
2022-05-11,01:10,59
2022-05-11,01:11,60
2022-05-11,01:12,61
2022-05-11,01:13,59
2022-05-11,01:14,60
2022-05-11,01:15,61
2022-05-11,01:16,60
2022-05-11,01:17,69
2022-05-11,01:18,64
2022-05-11,01:19,63
2022-05-11,01:20,63
2022-05-11,01:21,60
2022-05-11,01:22,59
2022-05-11,01:23,59
2022-05-11,01:24,60
2022-05-11,01:25,59
2022-05-11,01:26,58
2022-05-11,01:27,57
2022-05-11,01:28,59
2022-05-11,01:29,58
2022-05-11,01:30,62
2022-05-11,01:31,63
2022-05-11,01:32,60
2022-05-11,01:33,58
2022-05-11,01:34,58
2022-05-11,01:35,57
2022-05-11,01:36,59
2022-05-11,01:37,60
2022-05-11,01:38,61
2022-05-11,01:39,59
2022-05-11,01:40,60
2022-05-11,01:41,58
2022-05-11,01:42,57
2022-05-11,01:43,58
2022-05-11,01:44,61
2022-05-11,01:45,60
2022-05-11,01:46,58
2022-05-11,01:47,60
2022-05-11,01:48,60
2022-05-11,01:49,56
2022-05-11,01:50,55
2022-05-11,01:51,57
2022-05-11,01:52,59
2022-05-11,01:53,54
2022-05-11,01:54,57
2022-05-11,01:55,60
2022-05-11,01:56,61
2022-05-11,01:57,58
2022-05-11,01:58,57
2022-05-11,01:59,58
2022-05-11,02:00,56
2022-05-11,02:01,58
2022-05-11,02:02,58
2022-05-11,02:03,59
2022-05-11,02:04,57
2022-05-11,02:05,56
2022-05-11,02:06,54
2022-05-11,02:07,54
2022-05-11,02:08,55
2022-05-11,02:09,56
2022-05-11,02:10,56
2022-05-11,02:11,56
2022-05-11,02:12,57
2022-05-11,02:13,57
2022-05-11,02:14,58
2022-05-11,02:15,57
2022-05-11,02:16,56
2022-05-11,02:17,57
2022-05-11,02:18,58
2022-05-11,02:19,58
2022-05-11,02:20,58
2022-05-11,02:21,57
2022-05-11,02:22,57
2022-05-11,02:23,58
2022-05-11,02:24,58
2022-05-11,02:25,58
2022-05-11,02:26,57
2022-05-11,02:27,58
2022-05-11,02:28,58
2022-05-11,02:29,58
2022-05-11,02:30,65
2022-05-11,02:31,66
2022-05-11,02:32,62
2022-05-11,02:33,60
2022-05-11,02:34,62
2022-05-11,02:35,59
2022-05-11,02:36,57
2022-05-11,02:37,55
2022-05-11,02:38,55
2022-05-11,02:39,55
2022-05-11,02:40,54
2022-05-11,02:41,56
2022-05-11,02:42,55
2022-05-11,02:43,57
2022-05-11,02:44,55
2022-05-11,02:45,55
2022-05-11,02:46,54
2022-05-11,02:47,54
2022-05-11,02:48,58
2022-05-11,02:49,56
2022-05-11,02:50,55
2022-05-11,02:51,55
2022-05-11,02:52,59
2022-05-11,02:53,71
2022-05-11,02:54,78
2022-05-11,02:55,69
2022-05-11,02:56,64
2022-05-11,02:57,60
2022-05-11,02:58,58
2022-05-11,02:59,58
2022-05-11,03:00,59
2022-05-11,03:01,60
2022-05-11,03:02,58
2022-05-11,03:03,56
2022-05-11,03:04,60
2022-05-11,03:05,64
2022-05-11,03:06,59
2022-05-11,03:07,58
2022-05-11,03:08,61
2022-05-11,03:09,60
2022-05-11,03:10,58
2022-05-11,03:11,59
2022-05-11,03:12,61
2022-05-11,03:13,62
2022-05-11,03:14,65
2022-05-11,03:15,63
2022-05-11,03:16,61
2022-05-11,03:17,59
2022-05-11,03:18,58
2022-05-11,03:19,59
2022-05-11,03:20,57
2022-05-11,03:21,59
2022-05-11,03:22,57
2022-05-11,03:23,58
2022-05-11,03:24,61
2022-05-11,03:25,58
2022-05-11,03:26,57
2022-05-11,03:27,55
2022-05-11,03:28,53
2022-05-11,03:29,53
2022-05-11,03:30,55
2022-05-11,03:31,54
2022-05-11,03:32,53
2022-05-11,03:33,53
2022-05-11,03:34,54
2022-05-11,03:35,52
2022-05-11,03:36,52
2022-05-11,03:37,51
2022-05-11,03:38,49
2022-05-11,03:39,50
2022-05-11,03:40,51
2022-05-11,03:41,50
2022-05-11,03:42,54
2022-05-11,03:43,62
2022-05-11,03:44,60
2022-05-11,03:45,56
2022-05-11,03:46,55
2022-05-11,03:47,53
2022-05-11,03:48,54
2022-05-11,03:49,52
2022-05-11,03:50,53
2022-05-11,03:51,51
2022-05-11,03:52,52
2022-05-11,03:53,53
2022-05-11,03:54,52
2022-05-11,03:55,53
2022-05-11,03:56,52
2022-05-11,03:57,55
2022-05-11,03:58,56
2022-05-11,03:59,53
2022-05-11,04:00,55
2022-05-11,04:01,56
2022-05-11,04:02,52
2022-05-11,04:03,53
2022-05-11,04:04,56
2022-05-11,04:05,57
2022-05-11,04:06,62
2022-05-11,04:07,61
2022-05-11,04:08,58
2022-05-11,04:09,57
2022-05-11,04:10,55
2022-05-11,04:11,54
2022-05-11,04:12,54
2022-05-11,04:13,54
2022-05-11,04:14,53
2022-05-11,04:15,53
2022-05-11,04:16,53
2022-05-11,04:17,52
2022-05-11,04:18,52
2022-05-11,04:19,53
2022-05-11,04:20,54
2022-05-11,04:21,55
2022-05-11,04:22,54
2022-05-11,04:23,55
2022-05-11,04:24,55
2022-05-11,04:25,55
2022-05-11,04:26,53
2022-05-11,04:27,54
2022-05-11,04:28,54
2022-05-11,04:29,55
2022-05-11,04:30,56
2022-05-11,04:31,56
2022-05-11,04:32,55
2022-05-11,04:33,54
2022-05-11,04:34,56
2022-05-11,04:35,56
2022-05-11,04:36,55
2022-05-11,04:37,56
2022-05-11,04:38,56
2022-05-11,04:39,56
2022-05-11,04:40,57
2022-05-11,04:41,56
2022-05-11,04:42,57
2022-05-11,04:43,56
2022-05-11,04:44,57
2022-05-11,04:45,56
2022-05-11,04:46,57
2022-05-11,04:47,57
2022-05-11,04:48,58
2022-05-11,04:49,57
2022-05-11,04:50,58
2022-05-11,04:51,58
2022-05-11,04:52,65
2022-05-11,04:53,61
2022-05-11,04:54,62
2022-05-11,04:55,64
2022-05-11,04:56,61
2022-05-11,04:57,60
2022-05-11,04:58,58
2022-05-11,04:59,57
2022-05-11,05:00,59
2022-05-11,05:01,60
2022-05-11,05:02,60
2022-05-11,05:03,60
2022-05-11,05:04,60
2022-05-11,05:05,59
2022-05-11,05:06,60
2022-05-11,05:07,62
2022-05-11,05:08,63
2022-05-11,05:09,62
2022-05-11,05:10,64
2022-05-11,05:11,60
2022-05-11,05:12,57
2022-05-11,05:13,58
2022-05-11,05:14,54
2022-05-11,05:15,57
2022-05-11,05:16,56
2022-05-11,05:17,56
2022-05-11,05:18,69
2022-05-11,05:19,65
2022-05-11,05:20,59
2022-05-11,05:21,55
2022-05-11,05:22,57
2022-05-11,05:23,54
2022-05-11,05:24,54
2022-05-11,05:25,58
2022-05-11,05:26,54
